# Нови-Сад / Осадки / 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней / UKMO (Британия)
# n=1775, порог дождя = 0.2 мм
# POD=0.9322033898305084, FAR=0.8135593220338984, CSI=0.18394648829431437, MAE=0.209 мм, bias=+0.204 мм
# CSI = hits / (hits + misses + false_alarms); hit = прогноз>=порога И факт>=порога
# «Общий» = объединённый пул пар из периодов: 0-6ч, 6-24ч, 1-2 дня, 2-3 дня, 3-5 дней, 5-10 дней - метрика посчитана заново по всему пулу, а не усреднена по периодам
#
bucket,fetched_at,valid_time,lead_hours,forecast,observed,error
3-5 дней,2026-08-24T04:38:48Z,2026-08-27T18:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-27T18:00:00Z,79.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-27T18:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-23T10:10:14Z,2026-08-28T06:00:00Z,115.8,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-28T06:00:00Z,109.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T06:00:00Z,103.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T06:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T06:00:00Z,91.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T06:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T06:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-23T16:21:17Z,2026-08-28T12:00:00Z,115.6,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T12:00:00Z,109.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T12:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T12:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T12:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T12:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T12:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-28T12:00:00Z,73.7,0.0,0.0,0.0
3-5 дней,2026-08-23T22:29:36Z,2026-08-28T18:00:00Z,115.5,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-28T18:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-28T18:00:00Z,103.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-28T18:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-28T18:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-28T18:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-28T18:00:00Z,79.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-28T18:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-24T04:38:48Z,2026-08-29T00:00:00Z,115.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-29T00:00:00Z,109.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-29T00:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T00:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T00:00:00Z,91.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T00:00:00Z,85.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T00:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T00:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-24T10:24:38Z,2026-08-29T06:00:00Z,115.6,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-29T06:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T06:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T06:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T06:00:00Z,91.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T06:00:00Z,85.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T06:00:00Z,79.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T06:00:00Z,73.4,0.0,0.0,0.0
3-5 дней,2026-08-24T16:34:00Z,2026-08-29T12:00:00Z,115.4,0.3,0.0,0.3
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T12:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T12:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T12:00:00Z,97.7,0.6,0.0,0.6
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T12:00:00Z,91.4,0.6,0.0,0.6
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T12:00:00Z,85.4,0.3,0.0,0.3
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T12:00:00Z,79.4,0.3,0.0,0.3
3-5 дней,2026-08-26T10:21:58Z,2026-08-29T12:00:00Z,73.6,0.0,0.0,0.0
3-5 дней,2026-08-24T22:34:40Z,2026-08-29T18:00:00Z,115.4,2.4,0.2,2.2
3-5 дней,2026-08-25T04:33:15Z,2026-08-29T18:00:00Z,109.4,2.4,0.2,2.2
3-5 дней,2026-08-25T10:18:20Z,2026-08-29T18:00:00Z,103.7,4.8,0.2,4.6
3-5 дней,2026-08-25T16:33:53Z,2026-08-29T18:00:00Z,97.4,4.8,0.2,4.6
3-5 дней,2026-08-25T22:34:48Z,2026-08-29T18:00:00Z,91.4,4.5,0.2,4.3
3-5 дней,2026-08-26T04:34:15Z,2026-08-29T18:00:00Z,85.4,4.5,0.2,4.3
3-5 дней,2026-08-26T10:21:58Z,2026-08-29T18:00:00Z,79.6,2.7,0.2,2.5
3-5 дней,2026-08-26T16:46:17Z,2026-08-29T18:00:00Z,73.2,2.7,0.2,2.5
3-5 дней,2026-08-25T10:18:20Z,2026-08-30T06:00:00Z,115.7,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-30T06:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-30T06:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T06:00:00Z,97.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T06:00:00Z,91.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T06:00:00Z,85.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T06:00:00Z,75.0,0.0,0.0,0.0
3-5 дней,2026-08-25T16:33:53Z,2026-08-30T12:00:00Z,115.4,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-30T12:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T12:00:00Z,103.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T12:00:00Z,97.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T12:00:00Z,91.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T12:00:00Z,81.0,0.0,0.0,0.0
3-5 дней,2026-08-25T22:34:48Z,2026-08-30T18:00:00Z,115.4,0.0,0.0,0.0
3-5 дней,2026-08-26T04:34:15Z,2026-08-30T18:00:00Z,109.4,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-30T18:00:00Z,103.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-30T18:00:00Z,97.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-30T18:00:00Z,87.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-30T18:00:00Z,75.1,0.0,0.0,0.0
3-5 дней,2026-08-26T10:21:58Z,2026-08-31T06:00:00Z,115.6,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-31T06:00:00Z,109.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-31T06:00:00Z,99.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-31T06:00:00Z,87.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T06:00:00Z,82.0,0.0,0.0,0.0
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T06:00:00Z,77.3,0.0,0.0,0.0
3-5 дней,2026-08-26T16:46:17Z,2026-08-31T12:00:00Z,115.2,0.0,0.0,0.0
3-5 дней,2026-08-27T03:02:51Z,2026-08-31T12:00:00Z,105.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-31T12:00:00Z,93.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T12:00:00Z,88.0,0.6,0.0,0.6
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T12:00:00Z,83.3,0.6,0.0,0.6
3-5 дней,2026-08-28T06:03:31Z,2026-08-31T12:00:00Z,77.9,0.6,0.0,0.6
3-5 дней,2026-08-27T03:02:51Z,2026-08-31T18:00:00Z,111.0,0.0,0.0,0.0
3-5 дней,2026-08-27T14:55:44Z,2026-08-31T18:00:00Z,99.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-08-31T18:00:00Z,94.0,0.9,0.0,0.9
3-5 дней,2026-08-28T00:44:37Z,2026-08-31T18:00:00Z,89.3,0.9,0.0,0.9
3-5 дней,2026-08-28T06:03:31Z,2026-08-31T18:00:00Z,83.9,0.9,0.0,0.9
3-5 дней,2026-08-28T15:51:06Z,2026-08-31T18:00:00Z,74.1,0.6,0.0,0.6
3-5 дней,2026-08-27T14:55:44Z,2026-09-01T06:00:00Z,111.1,0.0,0.0,0.0
3-5 дней,2026-08-27T20:01:22Z,2026-09-01T06:00:00Z,106.0,0.0,0.0,0.0
3-5 дней,2026-08-28T00:44:37Z,2026-09-01T06:00:00Z,101.3,0.0,0.0,0.0
3-5 дней,2026-08-28T06:03:31Z,2026-09-01T06:00:00Z,95.9,0.0,0.0,0.0
3-5 дней,2026-08-28T15:51:06Z,2026-09-01T06:00:00Z,86.1,0.0,0.0,0.0
3-5 дней,2026-08-28T21:00:50Z,2026-09-01T06:00:00Z,81.0,0.0,0.0,0.0
3-5 дней,2026-08-29T00:23:24Z,2026-09-01T06:00:00Z,77.6,0.0,0.0,0.0
3-5 дней,2026-08-29T03:37:28Z,2026-09-01T06:00:00Z,74.4,0.0,0.0,0.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-11T18:00:00Z,128.2,0.0,0.0,0.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-11T18:00:00Z,128.0,0.0,0.0,0.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-11T18:00:00Z,127.9,0.0,0.0,0.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-11T18:00:00Z,127.2,0.0,0.0,0.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-11T18:00:00Z,126.5,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-11T18:00:00Z,126.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-11T18:00:00Z,126.3,0.0,0.0,0.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T06:00:00Z,140.2,0.0,0.0,0.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T06:00:00Z,140.0,0.0,0.0,0.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-12T06:00:00Z,139.9,0.0,0.0,0.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-12T06:00:00Z,139.2,0.0,0.0,0.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-12T06:00:00Z,138.5,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T06:00:00Z,138.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T06:00:00Z,138.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T06:00:00Z,124.5,0.6,0.0,0.6
5-10 дней,2026-08-07T05:36:00Z,2026-08-12T06:00:00Z,120.4,0.6,0.0,0.6
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T12:00:00Z,146.2,0.0,0.0,0.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T12:00:00Z,146.0,0.0,0.0,0.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-12T12:00:00Z,145.9,0.0,0.0,0.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-12T12:00:00Z,145.2,0.0,0.0,0.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-12T12:00:00Z,144.5,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T12:00:00Z,144.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T12:00:00Z,144.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T12:00:00Z,130.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-12T12:00:00Z,126.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-12T12:00:00Z,125.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-12T12:00:00Z,124.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-12T12:00:00Z,121.3,0.0,0.0,0.0
5-10 дней,2026-08-06T09:50:07Z,2026-08-12T18:00:00Z,152.2,0.0,0.0,0.0
5-10 дней,2026-08-06T09:59:18Z,2026-08-12T18:00:00Z,152.0,0.0,0.0,0.0
5-10 дней,2026-08-06T10:08:26Z,2026-08-12T18:00:00Z,151.9,0.0,0.0,0.0
5-10 дней,2026-08-06T10:47:54Z,2026-08-12T18:00:00Z,151.2,0.0,0.0,0.0
5-10 дней,2026-08-06T11:30:42Z,2026-08-12T18:00:00Z,150.5,0.0,0.0,0.0
5-10 дней,2026-08-06T11:36:01Z,2026-08-12T18:00:00Z,150.4,0.0,0.0,0.0
5-10 дней,2026-08-06T11:44:08Z,2026-08-12T18:00:00Z,150.3,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-12T18:00:00Z,136.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-12T18:00:00Z,132.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-12T18:00:00Z,131.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-12T18:00:00Z,130.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-12T18:00:00Z,127.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-12T18:00:00Z,121.1,0.0,0.0,0.0
5-10 дней,2026-08-07T01:31:32Z,2026-08-13T06:00:00Z,148.5,0.0,0.0,0.0
5-10 дней,2026-08-07T05:36:00Z,2026-08-13T06:00:00Z,144.4,0.0,0.0,0.0
5-10 дней,2026-08-07T06:18:59Z,2026-08-13T06:00:00Z,143.7,0.0,0.0,0.0
5-10 дней,2026-08-07T07:13:52Z,2026-08-13T06:00:00Z,142.8,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-13T06:00:00Z,139.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-13T06:00:00Z,133.1,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-13T06:00:00Z,127.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-13T06:00:00Z,126.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-13T06:00:00Z,121.2,0.0,0.0,0.0
5-10 дней,2026-08-07T10:39:14Z,2026-08-13T18:00:00Z,151.3,0.0,0.0,0.0
5-10 дней,2026-08-07T16:51:54Z,2026-08-13T18:00:00Z,145.1,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-13T18:00:00Z,139.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-13T18:00:00Z,138.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-13T18:00:00Z,133.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-13T18:00:00Z,127.7,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-14T06:00:00Z,151.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-14T06:00:00Z,150.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-14T06:00:00Z,145.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-14T06:00:00Z,139.7,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-14T06:00:00Z,127.4,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-14T06:00:00Z,121.0,0.0,0.0,0.0
5-10 дней,2026-08-07T22:45:57Z,2026-08-14T12:00:00Z,157.2,0.0,0.0,0.0
5-10 дней,2026-08-07T23:19:23Z,2026-08-14T12:00:00Z,156.7,0.0,0.0,0.0
5-10 дней,2026-08-08T04:50:53Z,2026-08-14T12:00:00Z,151.2,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-14T12:00:00Z,145.7,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-14T12:00:00Z,133.4,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-14T12:00:00Z,127.0,0.0,0.0,0.0
5-10 дней,2026-08-09T10:19:29Z,2026-08-14T12:00:00Z,121.7,0.0,0.0,0.0
5-10 дней,2026-08-08T10:18:13Z,2026-08-14T18:00:00Z,151.7,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-14T18:00:00Z,139.4,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-14T18:00:00Z,133.0,0.0,0.0,0.0
5-10 дней,2026-08-09T10:19:29Z,2026-08-14T18:00:00Z,127.7,0.0,0.0,0.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-14T18:00:00Z,125.3,0.0,0.0,0.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-14T18:00:00Z,125.2,0.0,0.0,0.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-14T18:00:00Z,125.2,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-14T18:00:00Z,121.5,0.0,0.0,0.0
5-10 дней,2026-08-08T22:37:20Z,2026-08-15T06:00:00Z,151.4,0.0,0.0,0.0
5-10 дней,2026-08-09T04:59:03Z,2026-08-15T06:00:00Z,145.0,0.0,0.0,0.0
5-10 дней,2026-08-09T10:19:29Z,2026-08-15T06:00:00Z,139.7,0.0,0.0,0.0
5-10 дней,2026-08-09T12:41:38Z,2026-08-15T06:00:00Z,137.3,0.0,0.0,0.0
5-10 дней,2026-08-09T12:45:53Z,2026-08-15T06:00:00Z,137.2,0.0,0.0,0.0
5-10 дней,2026-08-09T12:48:15Z,2026-08-15T06:00:00Z,137.2,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-15T06:00:00Z,133.5,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-15T06:00:00Z,127.3,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-15T06:00:00Z,120.7,0.0,0.0,0.0
5-10 дней,2026-08-09T16:31:44Z,2026-08-15T18:00:00Z,145.5,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-15T18:00:00Z,139.3,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-15T18:00:00Z,132.7,0.0,0.0,0.0
5-10 дней,2026-08-10T10:53:28Z,2026-08-15T18:00:00Z,127.1,0.0,0.0,0.0
5-10 дней,2026-08-10T16:52:05Z,2026-08-15T18:00:00Z,121.1,0.0,0.0,0.0
5-10 дней,2026-08-09T22:39:09Z,2026-08-16T06:00:00Z,151.3,0.0,0.0,0.0
5-10 дней,2026-08-10T05:20:42Z,2026-08-16T06:00:00Z,144.7,0.0,0.0,0.0
5-10 дней,2026-08-10T10:53:28Z,2026-08-16T06:00:00Z,139.1,0.0,0.0,0.0
5-10 дней,2026-08-10T16:52:05Z,2026-08-16T06:00:00Z,133.1,0.0,0.0,0.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-16T06:00:00Z,127.2,0.0,0.0,0.0
5-10 дней,2026-08-11T05:01:49Z,2026-08-16T06:00:00Z,121.0,0.0,0.0,0.0
5-10 дней,2026-08-10T10:53:28Z,2026-08-16T18:00:00Z,151.1,0.0,0.0,0.0
5-10 дней,2026-08-10T16:52:05Z,2026-08-16T18:00:00Z,145.1,0.0,0.0,0.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-16T18:00:00Z,139.2,0.0,0.0,0.0
5-10 дней,2026-08-11T05:01:49Z,2026-08-16T18:00:00Z,133.0,0.0,0.0,0.0
5-10 дней,2026-08-11T10:38:45Z,2026-08-16T18:00:00Z,127.4,0.0,0.0,0.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-17T06:00:00Z,151.2,0.0,0.0,0.0
5-10 дней,2026-08-11T05:01:49Z,2026-08-17T06:00:00Z,145.0,0.0,0.0,0.0
5-10 дней,2026-08-11T10:38:45Z,2026-08-17T06:00:00Z,139.4,0.0,0.0,0.0
5-10 дней,2026-08-10T22:47:13Z,2026-08-17T12:00:00Z,157.2,0.0,0.0,0.0
5-10 дней,2026-08-11T05:01:49Z,2026-08-17T12:00:00Z,151.0,0.0,0.0,0.0
5-10 дней,2026-08-11T10:38:45Z,2026-08-17T12:00:00Z,145.4,0.0,0.0,0.0
5-10 дней,2026-08-12T06:05:22Z,2026-08-17T12:00:00Z,125.9,0.0,0.0,0.0
5-10 дней,2026-08-12T10:47:03Z,2026-08-17T12:00:00Z,121.2,0.0,0.0,0.0
5-10 дней,2026-08-11T10:38:45Z,2026-08-17T18:00:00Z,151.4,0.0,0.0,0.0
5-10 дней,2026-08-12T06:05:22Z,2026-08-17T18:00:00Z,131.9,0.0,0.0,0.0
5-10 дней,2026-08-12T10:47:03Z,2026-08-17T18:00:00Z,127.2,0.0,0.0,0.0
5-10 дней,2026-08-12T16:54:57Z,2026-08-17T18:00:00Z,121.1,0.0,0.0,0.0
5-10 дней,2026-08-12T06:05:22Z,2026-08-18T06:00:00Z,143.9,0.0,0.6,-0.6
5-10 дней,2026-08-12T10:47:03Z,2026-08-18T06:00:00Z,139.2,2.7,0.6,2.1
5-10 дней,2026-08-12T16:54:57Z,2026-08-18T06:00:00Z,133.1,2.7,0.6,2.1
5-10 дней,2026-08-12T22:50:47Z,2026-08-18T06:00:00Z,127.2,0.3,0.6,-0.3
5-10 дней,2026-08-13T05:30:08Z,2026-08-18T06:00:00Z,120.5,0.3,0.6,-0.3
5-10 дней,2026-08-12T06:05:22Z,2026-08-18T12:00:00Z,149.9,0.0,0.1,-0.1
5-10 дней,2026-08-12T10:47:03Z,2026-08-18T12:00:00Z,145.2,0.0,0.1,-0.1
5-10 дней,2026-08-12T16:54:57Z,2026-08-18T12:00:00Z,139.1,0.0,0.1,-0.1
5-10 дней,2026-08-12T22:50:47Z,2026-08-18T12:00:00Z,133.2,0.3,0.1,0.2
5-10 дней,2026-08-13T05:30:08Z,2026-08-18T12:00:00Z,126.5,0.3,0.1,0.2
5-10 дней,2026-08-13T10:49:01Z,2026-08-18T12:00:00Z,121.2,3.3,0.1,3.2
5-10 дней,2026-08-12T10:47:03Z,2026-08-18T18:00:00Z,151.2,0.0,0.1,-0.1
5-10 дней,2026-08-12T16:54:57Z,2026-08-18T18:00:00Z,145.1,0.0,0.1,-0.1
5-10 дней,2026-08-12T22:50:47Z,2026-08-18T18:00:00Z,139.2,0.3,0.1,0.2
5-10 дней,2026-08-13T05:30:08Z,2026-08-18T18:00:00Z,132.5,0.3,0.1,0.2
5-10 дней,2026-08-13T10:49:01Z,2026-08-18T18:00:00Z,127.2,3.3,0.1,3.2
5-10 дней,2026-08-13T16:36:10Z,2026-08-18T18:00:00Z,121.4,3.3,0.1,3.2
5-10 дней,2026-08-13T16:42:24Z,2026-08-18T18:00:00Z,121.3,3.3,0.1,3.2
5-10 дней,2026-08-13T16:54:22Z,2026-08-18T18:00:00Z,121.1,3.3,0.1,3.2
5-10 дней,2026-08-12T22:50:47Z,2026-08-19T06:00:00Z,151.2,0.6,0.0,0.6
5-10 дней,2026-08-13T05:30:08Z,2026-08-19T06:00:00Z,144.5,0.6,0.0,0.6
5-10 дней,2026-08-13T10:49:01Z,2026-08-19T06:00:00Z,139.2,0.0,0.0,0.0
5-10 дней,2026-08-13T16:36:10Z,2026-08-19T06:00:00Z,133.4,0.0,0.0,0.0
5-10 дней,2026-08-13T16:42:24Z,2026-08-19T06:00:00Z,133.3,0.0,0.0,0.0
5-10 дней,2026-08-13T16:54:22Z,2026-08-19T06:00:00Z,133.1,0.0,0.0,0.0
5-10 дней,2026-08-13T22:52:17Z,2026-08-19T06:00:00Z,127.1,0.0,0.0,0.0
5-10 дней,2026-08-14T05:28:14Z,2026-08-19T06:00:00Z,120.5,0.0,0.0,0.0
5-10 дней,2026-08-12T22:50:47Z,2026-08-19T12:00:00Z,157.2,0.6,0.0,0.6
5-10 дней,2026-08-13T05:30:08Z,2026-08-19T12:00:00Z,150.5,0.6,0.0,0.6
5-10 дней,2026-08-13T10:49:01Z,2026-08-19T12:00:00Z,145.2,0.0,0.0,0.0
5-10 дней,2026-08-13T16:36:10Z,2026-08-19T12:00:00Z,139.4,0.0,0.0,0.0
5-10 дней,2026-08-13T16:42:24Z,2026-08-19T12:00:00Z,139.3,0.0,0.0,0.0
5-10 дней,2026-08-13T16:54:22Z,2026-08-19T12:00:00Z,139.1,0.0,0.0,0.0
5-10 дней,2026-08-13T22:52:17Z,2026-08-19T12:00:00Z,133.1,0.0,0.0,0.0
5-10 дней,2026-08-14T05:28:14Z,2026-08-19T12:00:00Z,126.5,0.0,0.0,0.0
5-10 дней,2026-08-14T10:44:54Z,2026-08-19T12:00:00Z,121.3,0.0,0.0,0.0
5-10 дней,2026-08-13T10:49:01Z,2026-08-19T18:00:00Z,151.2,0.0,0.0,0.0
5-10 дней,2026-08-13T16:36:10Z,2026-08-19T18:00:00Z,145.4,0.0,0.0,0.0
5-10 дней,2026-08-13T16:42:24Z,2026-08-19T18:00:00Z,145.3,0.0,0.0,0.0
5-10 дней,2026-08-13T16:54:22Z,2026-08-19T18:00:00Z,145.1,0.0,0.0,0.0
